leaveId,employeeId,leaveType,startDate,endDate,reason,status,approvedBy
LR_E0912_05_2027,E0912,ANNUAL,2027-05-13,2027-05-15,Leave request,PENDING,
LR_E0921_05_2026,E0921,ANNUAL,2026-05-01,2026-05-03,Leave request,PENDING,
LR_E0921_05_2027,E0921,ANNUAL,2027-05-01,2027-05-03,Leave request,PENDING,
LR_E0923_05_2026,E0923,ANNUAL,2026-05-06,2026-05-07,Leave request,PENDING,
LR_E0923_05_2027,E0923,ANNUAL,2027-05-06,2027-05-07,Leave request,PENDING,
LR_E0953_05_2026,E0953,ANNUAL,2026-05-10,2026-05-11,Leave request,PENDING,
LR_E0953_05_2027,E0953,ANNUAL,2027-05-10,2027-05-11,Leave request,PENDING,
LR_E0958_05_2026,E0958,ANNUAL,2026-05-07,2026-05-07,Leave request,PENDING,
LR_E0958_05_2027,E0958,ANNUAL,2027-05-07,2027-05-07,Leave request,PENDING,
LR_E0961_05_2026,E0961,SICK,2026-05-16,2026-05-16,Leave request,PENDING,
LR_E0961_05_2027,E0961,SICK,2027-05-16,2027-05-16,Leave request,PENDING,
LR_E0982_05_2026,E0982,SICK,2026-05-03,2026-05-03,Leave request,PENDING,
LR_E0982_05_2027,E0982,SICK,2027-05-03,2027-05-03,Leave request,PENDING,
LR_E0986_05_2026,E0986,SICK,2026-05-03,2026-05-05,Leave request,PENDING,
LR_E0986_05_2027,E0986,SICK,2027-05-03,2027-05-05,Leave request,PENDING,
LR_E1031_05_2026,E1031,ANNUAL,2026-05-20,2026-05-22,Leave request,PENDING,
LR_E1031_05_2027,E1031,ANNUAL,2027-05-20,2027-05-22,Leave request,PENDING,
LR_E1034_05_2026,E1034,ANNUAL,2026-05-13,2026-05-13,Leave request,PENDING,
LR_E1034_05_2027,E1034,ANNUAL,2027-05-13,2027-05-13,Leave request,PENDING,
LR_E1038_05_2026,E1038,ANNUAL,2026-05-13,2026-05-14,Leave request,PENDING,
LR_E1038_05_2027,E1038,ANNUAL,2027-05-13,2027-05-14,Leave request,PENDING,
LR_E1046_05_2026,E1046,SICK,2026-05-20,2026-05-22,Leave request,PENDING,
LR_E1046_05_2027,E1046,SICK,2027-05-20,2027-05-22,Leave request,PENDING,
LR_E1047_05_2026,E1047,SICK,2026-05-16,2026-05-17,Leave request,PENDING,
LR_E1047_05_2027,E1047,SICK,2027-05-16,2027-05-17,Leave request,PENDING,
LR_E1062_05_2026,E1062,ANNUAL,2026-05-15,2026-05-17,Leave request,PENDING,
LR_E1062_05_2027,E1062,ANNUAL,2027-05-15,2027-05-17,Leave request,PENDING,
LR_E1064_05_2026,E1064,SICK,2026-05-16,2026-05-17,Leave request,PENDING,
LR_E1064_05_2027,E1064,SICK,2027-05-16,2027-05-17,Leave request,PENDING,
LR_E1066_05_2026,E1066,SICK,2026-05-07,2026-05-08,Leave request,PENDING,
LR_E1066_05_2027,E1066,SICK,2027-05-07,2027-05-08,Leave request,PENDING,
LR_E1091_05_2026,E1091,SICK,2026-05-20,2026-05-21,Leave request,PENDING,
LR_E1091_05_2027,E1091,SICK,2027-05-20,2027-05-21,Leave request,PENDING,
LR_E1097_05_2026,E1097,ANNUAL,2026-05-15,2026-05-16,Leave request,PENDING,
LR_E1097_05_2027,E1097,ANNUAL,2027-05-15,2027-05-16,Leave request,PENDING,
LR_E1125_05_2026,E1125,ANNUAL,2026-05-12,2026-05-12,Leave request,PENDING,
LR_E1125_05_2027,E1125,ANNUAL,2027-05-12,2027-05-12,Leave request,PENDING,
LR_E1141_05_2026,E1141,SICK,2026-05-05,2026-05-07,Leave request,PENDING,
LR_E1141_05_2027,E1141,SICK,2027-05-05,2027-05-07,Leave request,PENDING,
LR_E1145_05_2026,E1145,SICK,2026-05-15,2026-05-16,Leave request,PENDING,
LR_E1145_05_2027,E1145,SICK,2027-05-15,2027-05-16,Leave request,PENDING,
LR_E1155_05_2026,E1155,ANNUAL,2026-05-01,2026-05-01,Leave request,PENDING,
LR_E1155_05_2027,E1155,ANNUAL,2027-05-01,2027-05-01,Leave request,PENDING,
LR_E1171_05_2026,E1171,ANNUAL,2026-05-03,2026-05-03,Leave request,PENDING,
LR_E1171_05_2027,E1171,ANNUAL,2027-05-03,2027-05-03,Leave request,PENDING,
LR_E0010_06_2026,E0010,ANNUAL,2026-06-15,2026-06-16,Leave request,PENDING,
LR_E0010_06_2027,E0010,ANNUAL,2027-06-15,2027-06-16,Leave request,PENDING,
LR_E0036_06_2026,E0036,ANNUAL,2026-06-02,2026-06-02,Leave request,PENDING,
LR_E0036_06_2027,E0036,ANNUAL,2027-06-02,2027-06-02,Leave request,PENDING,
LR_E0041_06_2026,E0041,ANNUAL,2026-06-13,2026-06-14,Leave request,PENDING,
LR_E0041_06_2027,E0041,ANNUAL,2027-06-13,2027-06-14,Leave request,PENDING,
LR_E0071_06_2026,E0071,SICK,2026-06-08,2026-06-10,Leave request,PENDING,
LR_E0071_06_2027,E0071,SICK,2027-06-08,2027-06-10,Leave request,PENDING,
LR_E0074_06_2026,E0074,ANNUAL,2026-06-14,2026-06-14,Leave request,PENDING,
LR_E0074_06_2027,E0074,ANNUAL,2027-06-14,2027-06-14,Leave request,PENDING,
LR_E0087_06_2026,E0087,SICK,2026-06-09,2026-06-10,Leave request,PENDING,
LR_E0087_06_2027,E0087,SICK,2027-06-09,2027-06-10,Leave request,PENDING,
LR_E0089_06_2026,E0089,ANNUAL,2026-06-08,2026-06-09,Leave request,PENDING,
LR_E0089_06_2027,E0089,ANNUAL,2027-06-08,2027-06-09,Leave request,PENDING,
LR_E0124_06_2026,E0124,ANNUAL,2026-06-17,2026-06-17,Leave request,PENDING,
LR_E0124_06_2027,E0124,ANNUAL,2027-06-17,2027-06-17,Leave request,PENDING,
LR_E0137_06_2026,E0137,ANNUAL,2026-06-15,2026-06-17,Leave request,PENDING,
LR_E0137_06_2027,E0137,ANNUAL,2027-06-15,2027-06-17,Leave request,PENDING,
LR_E0139_06_2026,E0139,ANNUAL,2026-06-11,2026-06-12,Leave request,PENDING,
LR_E0139_06_2027,E0139,ANNUAL,2027-06-11,2027-06-12,Leave request,PENDING,
LR_E0147_06_2026,E0147,SICK,2026-06-08,2026-06-09,Leave request,PENDING,
LR_E0147_06_2027,E0147,SICK,2027-06-08,2027-06-09,Leave request,PENDING,
LR_E0151_06_2026,E0151,SICK,2026-06-04,2026-06-05,Leave request,PENDING,
LR_E0151_06_2027,E0151,SICK,2027-06-04,2027-06-05,Leave request,PENDING,
LR_E0157_06_2026,E0157,SICK,2026-06-20,2026-06-21,Leave request,PENDING,
LR_E0157_06_2027,E0157,SICK,2027-06-20,2027-06-21,Leave request,PENDING,
LR_E0159_06_2026,E0159,ANNUAL,2026-06-15,2026-06-17,Leave request,PENDING,
LR_E0159_06_2027,E0159,ANNUAL,2027-06-15,2027-06-17,Leave request,PENDING,
LR_E0165_06_2026,E0165,SICK,2026-06-04,2026-06-04,Leave request,PENDING,
LR_E0165_06_2027,E0165,SICK,2027-06-04,2027-06-04,Leave request,PENDING,
LR_E0171_06_2026,E0171,ANNUAL,2026-06-11,2026-06-12,Leave request,PENDING,
LR_E0171_06_2027,E0171,ANNUAL,2027-06-11,2027-06-12,Leave request,PENDING,
LR_E0180_06_2026,E0180,SICK,2026-06-14,2026-06-15,Leave request,PENDING,
LR_E0180_06_2027,E0180,SICK,2027-06-14,2027-06-15,Leave request,PENDING,
LR_E0186_06_2026,E0186,ANNUAL,2026-06-12,2026-06-12,Leave request,PENDING,
LR_E0186_06_2027,E0186,ANNUAL,2027-06-12,2027-06-12,Leave request,PENDING,
LR_E0201_06_2026,E0201,SICK,2026-06-01,2026-06-01,Leave request,PENDING,
LR_E0201_06_2027,E0201,SICK,2027-06-01,2027-06-01,Leave request,PENDING,
LR_E0202_06_2026,E0202,ANNUAL,2026-06-15,2026-06-15,Leave request,PENDING,
LR_E0202_06_2027,E0202,ANNUAL,2027-06-15,2027-06-15,Leave request,PENDING,
LR_E0203_06_2026,E0203,ANNUAL,2026-06-04,2026-06-04,Leave request,PENDING,
LR_E0203_06_2027,E0203,ANNUAL,2027-06-04,2027-06-04,Leave request,PENDING,
LR_E0206_06_2026,E0206,SICK,2026-06-09,2026-06-10,Leave request,PENDING,
LR_E0206_06_2027,E0206,SICK,2027-06-09,2027-06-10,Leave request,PENDING,
LR_E0210_06_2026,E0210,SICK,2026-06-20,2026-06-22,Leave request,PENDING,
LR_E0210_06_2027,E0210,SICK,2027-06-20,2027-06-22,Leave request,PENDING,
LR_E0213_06_2026,E0213,SICK,2026-06-03,2026-06-03,Leave request,PENDING,
LR_E0213_06_2027,E0213,SICK,2027-06-03,2027-06-03,Leave request,PENDING,
LR_E0221_06_2026,E0221,SICK,2026-06-13,2026-06-15,Leave request,PENDING,
LR_E0221_06_2027,E0221,SICK,2027-06-13,2027-06-15,Leave request,PENDING,
LR_E0222_06_2026,E0222,ANNUAL,2026-06-04,2026-06-06,Leave request,PENDING,
LR_E0222_06_2027,E0222,ANNUAL,2027-06-04,2027-06-06,Leave request,PENDING,
LR_E0224_06_2026,E0224,ANNUAL,2026-06-07,2026-06-09,Leave request,PENDING,
LR_E0224_06_2027,E0224,ANNUAL,2027-06-07,2027-06-09,Leave request,PENDING,
LR_E0236_06_2026,E0236,SICK,2026-06-10,2026-06-11,Leave request,PENDING,
LR_E0236_06_2027,E0236,SICK,2027-06-10,2027-06-11,Leave request,PENDING,
LR_E0242_06_2026,E0242,SICK,2026-06-07,2026-06-08,Leave request,PENDING,
LR_E0242_06_2027,E0242,SICK,2027-06-07,2027-06-08,Leave request,PENDING,
LR_E0248_06_2026,E0248,SICK,2026-06-20,2026-06-22,Leave request,PENDING,
LR_E0248_06_2027,E0248,SICK,2027-06-20,2027-06-22,Leave request,PENDING,
LR_E0278_06_2026,E0278,ANNUAL,2026-06-05,2026-06-07,Leave request,PENDING,
LR_E0278_06_2027,E0278,ANNUAL,2027-06-05,2027-06-07,Leave request,PENDING,
LR_E0284_06_2026,E0284,ANNUAL,2026-06-08,2026-06-10,Leave request,PENDING,
LR_E0284_06_2027,E0284,ANNUAL,2027-06-08,2027-06-10,Leave request,PENDING,
LR_E0304_06_2026,E0304,SICK,2026-06-03,2026-06-03,Leave request,PENDING,
LR_E0304_06_2027,E0304,SICK,2027-06-03,2027-06-03,Leave request,PENDING,
LR_E0324_06_2026,E0324,ANNUAL,2026-06-13,2026-06-14,Leave request,PENDING,
LR_E0324_06_2027,E0324,ANNUAL,2027-06-13,2027-06-14,Leave request,PENDING,
LR_E0331_06_2026,E0331,SICK,2026-06-14,2026-06-15,Leave request,PENDING,
LR_E0331_06_2027,E0331,SICK,2027-06-14,2027-06-15,Leave request,PENDING,
LR_E0334_06_2026,E0334,SICK,2026-06-14,2026-06-14,Leave request,PENDING,
LR_E0334_06_2027,E0334,SICK,2027-06-14,2027-06-14,Leave request,PENDING,
LR_E0335_06_2026,E0335,SICK,2026-06-18,2026-06-19,Leave request,PENDING,
LR_E0335_06_2027,E0335,SICK,2027-06-18,2027-06-19,Leave request,PENDING,
LR_E0343_06_2026,E0343,ANNUAL,2026-06-20,2026-06-21,Leave request,PENDING,
LR_E0343_06_2027,E0343,ANNUAL,2027-06-20,2027-06-21,Leave request,PENDING,
LR_E0346_06_2026,E0346,ANNUAL,2026-06-04,2026-06-04,Leave request,PENDING,
LR_E0346_06_2027,E0346,ANNUAL,2027-06-04,2027-06-04,Leave request,PENDING,
LR_E0354_06_2026,E0354,ANNUAL,2026-06-02,2026-06-04,Leave request,PENDING,
LR_E0354_06_2027,E0354,ANNUAL,2027-06-02,2027-06-04,Leave request,PENDING,
LR_E0367_06_2026,E0367,SICK,2026-06-13,2026-06-15,Leave request,PENDING,
LR_E0367_06_2027,E0367,SICK,2027-06-13,2027-06-15,Leave request,PENDING,
LR_E0369_06_2026,E0369,SICK,2026-06-12,2026-06-12,Leave request,PENDING,
LR_E0369_06_2027,E0369,SICK,2027-06-12,2027-06-12,Leave request,PENDING,
LR_E0373_06_2026,E0373,ANNUAL,2026-06-18,2026-06-20,Leave request,PENDING,
LR_E0373_06_2027,E0373,ANNUAL,2027-06-18,2027-06-20,Leave request,PENDING,
LR_E0374_06_2026,E0374,ANNUAL,2026-06-02,2026-06-02,Leave request,PENDING,
LR_E0374_06_2027,E0374,ANNUAL,2027-06-02,2027-06-02,Leave request,PENDING,
LR_E0377_06_2026,E0377,ANNUAL,2026-06-03,2026-06-04,Leave request,PENDING,
LR_E0377_06_2027,E0377,ANNUAL,2027-06-03,2027-06-04,Leave request,PENDING,
LR_E0396_06_2026,E0396,ANNUAL,2026-06-12,2026-06-13,Leave request,PENDING,
LR_E0396_06_2027,E0396,ANNUAL,2027-06-12,2027-06-13,Leave request,PENDING,
LR_E0398_06_2026,E0398,ANNUAL,2026-06-14,2026-06-14,Leave request,PENDING,
LR_E0398_06_2027,E0398,ANNUAL,2027-06-14,2027-06-14,Leave request,PENDING,
LR_E0400_06_2026,E0400,ANNUAL,2026-06-17,2026-06-17,Leave request,PENDING,
LR_E0400_06_2027,E0400,ANNUAL,2027-06-17,2027-06-17,Leave request,PENDING,
LR_E0401_06_2026,E0401,ANNUAL,2026-06-12,2026-06-12,Leave request,PENDING,
LR_E0401_06_2027,E0401,ANNUAL,2027-06-12,2027-06-12,Leave request,PENDING,
LR_E0402_06_2026,E0402,SICK,2026-06-06,2026-06-07,Leave request,PENDING,
LR_E0402_06_2027,E0402,SICK,2027-06-06,2027-06-07,Leave request,PENDING,
LR_E0423_06_2026,E0423,ANNUAL,2026-06-08,2026-06-09,Leave request,PENDING,
LR_E0423_06_2027,E0423,ANNUAL,2027-06-08,2027-06-09,Leave request,PENDING,
LR_E0430_06_2026,E0430,ANNUAL,2026-06-02,2026-06-04,Leave request,PENDING,
LR_E0430_06_2027,E0430,ANNUAL,2027-06-02,2027-06-04,Leave request,PENDING,
LR_E0438_06_2026,E0438,SICK,2026-06-02,2026-06-02,Leave request,PENDING,
LR_E0438_06_2027,E0438,SICK,2027-06-02,2027-06-02,Leave request,PENDING,
LR_E0443_06_2026,E0443,ANNUAL,2026-06-09,2026-06-09,Leave request,PENDING,
LR_E0443_06_2027,E0443,ANNUAL,2027-06-09,2027-06-09,Leave request,PENDING,
LR_E0452_06_2026,E0452,ANNUAL,2026-06-20,2026-06-20,Leave request,PENDING,
LR_E0452_06_2027,E0452,ANNUAL,2027-06-20,2027-06-20,Leave request,PENDING,
LR_E0456_06_2026,E0456,SICK,2026-06-12,2026-06-12,Leave request,PENDING,
LR_E0456_06_2027,E0456,SICK,2027-06-12,2027-06-12,Leave request,PENDING,
LR_E0462_06_2026,E0462,SICK,2026-06-16,2026-06-17,Leave request,PENDING,
LR_E0462_06_2027,E0462,SICK,2027-06-16,2027-06-17,Leave request,PENDING,
LR_E0476_06_2026,E0476,SICK,2026-06-07,2026-06-07,Leave request,PENDING,
LR_E0476_06_2027,E0476,SICK,2027-06-07,2027-06-07,Leave request,PENDING,
LR_E0477_06_2026,E0477,ANNUAL,2026-06-04,2026-06-05,Leave request,PENDING,
LR_E0477_06_2027,E0477,ANNUAL,2027-06-04,2027-06-05,Leave request,PENDING,
LR_E0478_06_2026,E0478,SICK,2026-06-04,2026-06-05,Leave request,PENDING,
LR_E0478_06_2027,E0478,SICK,2027-06-04,2027-06-05,Leave request,PENDING,
LR_E0479_06_2026,E0479,SICK,2026-06-03,2026-06-04,Leave request,PENDING,
LR_E0479_06_2027,E0479,SICK,2027-06-03,2027-06-04,Leave request,PENDING,
LR_E0485_06_2026,E0485,SICK,2026-06-19,2026-06-21,Leave request,PENDING,
LR_E0485_06_2027,E0485,SICK,2027-06-19,2027-06-21,Leave request,PENDING,
LR_E0492_06_2026,E0492,ANNUAL,2026-06-11,2026-06-11,Leave request,PENDING,
LR_E0492_06_2027,E0492,ANNUAL,2027-06-11,2027-06-11,Leave request,PENDING,
LR_E0497_06_2026,E0497,SICK,2026-06-19,2026-06-21,Leave request,PENDING,
LR_E0497_06_2027,E0497,SICK,2027-06-19,2027-06-21,Leave request,PENDING,
LR_E0503_06_2026,E0503,ANNUAL,2026-06-10,2026-06-12,Leave request,PENDING,
LR_E0503_06_2027,E0503,ANNUAL,2027-06-10,2027-06-12,Leave request,PENDING,
LR_E0509_06_2026,E0509,ANNUAL,2026-06-04,2026-06-04,Leave request,PENDING,
LR_E0509_06_2027,E0509,ANNUAL,2027-06-04,2027-06-04,Leave request,PENDING,
LR_E0517_06_2026,E0517,ANNUAL,2026-06-11,2026-06-11,Leave request,PENDING,
LR_E0517_06_2027,E0517,ANNUAL,2027-06-11,2027-06-11,Leave request,PENDING,
LR_E0523_06_2026,E0523,SICK,2026-06-02,2026-06-03,Leave request,PENDING,
LR_E0523_06_2027,E0523,SICK,2027-06-02,2027-06-03,Leave request,PENDING,
LR_E0528_06_2026,E0528,SICK,2026-06-16,2026-06-16,Leave request,PENDING,
LR_E0528_06_2027,E0528,SICK,2027-06-16,2027-06-16,Leave request,PENDING,
LR_E0548_06_2026,E0548,ANNUAL,2026-06-12,2026-06-13,Leave request,PENDING,
LR_E0548_06_2027,E0548,ANNUAL,2027-06-12,2027-06-13,Leave request,PENDING,
LR_E0571_06_2026,E0571,SICK,2026-06-08,2026-06-09,Leave request,PENDING,
LR_E0571_06_2027,E0571,SICK,2027-06-08,2027-06-09,Leave request,PENDING,
LR_E0572_06_2026,E0572,SICK,2026-06-18,2026-06-19,Leave request,PENDING,
LR_E0572_06_2027,E0572,SICK,2027-06-18,2027-06-19,Leave request,PENDING,
LR_E0577_06_2026,E0577,ANNUAL,2026-06-10,2026-06-12,Leave request,PENDING,
LR_E0577_06_2027,E0577,ANNUAL,2027-06-10,2027-06-12,Leave request,PENDING,
LR_E0581_06_2026,E0581,SICK,2026-06-14,2026-06-14,Leave request,PENDING,
LR_E0581_06_2027,E0581,SICK,2027-06-14,2027-06-14,Leave request,PENDING,
LR_E0621_06_2026,E0621,SICK,2026-06-12,2026-06-12,Leave request,PENDING,
LR_E0621_06_2027,E0621,SICK,2027-06-12,2027-06-12,Leave request,PENDING,
LR_E0628_06_2026,E0628,SICK,2026-06-02,2026-06-03,Leave request,PENDING,
LR_E0628_06_2027,E0628,SICK,2027-06-02,2027-06-03,Leave request,PENDING,
LR_E0632_06_2026,E0632,ANNUAL,2026-06-02,2026-06-03,Leave request,PENDING,
LR_E0632_06_2027,E0632,ANNUAL,2027-06-02,2027-06-03,Leave request,PENDING,
LR_E0644_06_2026,E0644,ANNUAL,2026-06-09,2026-06-10,Leave request,PENDING,
LR_E0644_06_2027,E0644,ANNUAL,2027-06-09,2027-06-10,Leave request,PENDING,
LR_E0649_06_2026,E0649,ANNUAL,2026-06-03,2026-06-03,Leave request,PENDING,
LR_E0649_06_2027,E0649,ANNUAL,2027-06-03,2027-06-03,Leave request,PENDING,
LR_E0663_06_2026,E0663,SICK,2026-06-01,2026-06-02,Leave request,PENDING,
LR_E0663_06_2027,E0663,SICK,2027-06-01,2027-06-02,Leave request,PENDING,
LR_E0671_06_2026,E0671,ANNUAL,2026-06-01,2026-06-03,Leave request,PENDING,
LR_E0671_06_2027,E0671,ANNUAL,2027-06-01,2027-06-03,Leave request,PENDING,
LR_E0682_06_2026,E0682,ANNUAL,2026-06-19,2026-06-21,Leave request,PENDING,
LR_E0682_06_2027,E0682,ANNUAL,2027-06-19,2027-06-21,Leave request,PENDING,
LR_E0686_06_2026,E0686,ANNUAL,2026-06-10,2026-06-10,Leave request,PENDING,
LR_E0686_06_2027,E0686,ANNUAL,2027-06-10,2027-06-10,Leave request,PENDING,
LR_E0694_06_2026,E0694,ANNUAL,2026-06-07,2026-06-09,Leave request,PENDING,
LR_E0694_06_2027,E0694,ANNUAL,2027-06-07,2027-06-09,Leave request,PENDING,
LR_E0697_06_2026,E0697,ANNUAL,2026-06-06,2026-06-08,Leave request,PENDING,
LR_E0697_06_2027,E0697,ANNUAL,2027-06-06,2027-06-08,Leave request,PENDING,
LR_E0701_06_2026,E0701,SICK,2026-06-06,2026-06-08,Leave request,PENDING,
LR_E0701_06_2027,E0701,SICK,2027-06-06,2027-06-08,Leave request,PENDING,
LR_E0702_06_2026,E0702,ANNUAL,2026-06-05,2026-06-06,Leave request,PENDING,
LR_E0702_06_2027,E0702,ANNUAL,2027-06-05,2027-06-06,Leave request,PENDING,
LR_E0703_06_2026,E0703,SICK,2026-06-06,2026-06-07,Leave request,PENDING,
LR_E0703_06_2027,E0703,SICK,2027-06-06,2027-06-07,Leave request,PENDING,
LR_E0713_06_2026,E0713,ANNUAL,2026-06-11,2026-06-12,Leave request,PENDING,
LR_E0713_06_2027,E0713,ANNUAL,2027-06-11,2027-06-12,Leave request,PENDING,
LR_E0721_06_2026,E0721,ANNUAL,2026-06-20,2026-06-22,Leave request,PENDING,
LR_E0721_06_2027,E0721,ANNUAL,2027-06-20,2027-06-22,Leave request,PENDING,
LR_E0734_06_2026,E0734,SICK,2026-06-04,2026-06-04,Leave request,PENDING,
LR_E0734_06_2027,E0734,SICK,2027-06-04,2027-06-04,Leave request,PENDING,
LR_E0743_06_2026,E0743,ANNUAL,2026-06-12,2026-06-14,Leave request,PENDING,
LR_E0743_06_2027,E0743,ANNUAL,2027-06-12,2027-06-14,Leave request,PENDING,
LR_E0747_06_2026,E0747,ANNUAL,2026-06-12,2026-06-14,Leave request,PENDING,
LR_E0747_06_2027,E0747,ANNUAL,2027-06-12,2027-06-14,Leave request,PENDING,
LR_E0751_06_2026,E0751,SICK,2026-06-13,2026-06-13,Leave request,PENDING,
LR_E0751_06_2027,E0751,SICK,2027-06-13,2027-06-13,Leave request,PENDING,
LR_E0754_06_2026,E0754,SICK,2026-06-05,2026-06-06,Leave request,PENDING,
LR_E0754_06_2027,E0754,SICK,2027-06-05,2027-06-06,Leave request,PENDING,
LR_E0759_06_2026,E0759,ANNUAL,2026-06-20,2026-06-20,Leave request,PENDING,
LR_E0759_06_2027,E0759,ANNUAL,2027-06-20,2027-06-20,Leave request,PENDING,
LR_E0763_06_2026,E0763,ANNUAL,2026-06-08,2026-06-10,Leave request,PENDING,
LR_E0763_06_2027,E0763,ANNUAL,2027-06-08,2027-06-10,Leave request,PENDING,
LR_E0773_06_2026,E0773,SICK,2026-06-05,2026-06-07,Leave request,PENDING,
LR_E0773_06_2027,E0773,SICK,2027-06-05,2027-06-07,Leave request,PENDING,
LR_E0778_06_2026,E0778,SICK,2026-06-02,2026-06-03,Leave request,PENDING,
LR_E0778_06_2027,E0778,SICK,2027-06-02,2027-06-03,Leave request,PENDING,
LR_E0784_06_2026,E0784,ANNUAL,2026-06-01,2026-06-02,Leave request,PENDING,
LR_E0784_06_2027,E0784,ANNUAL,2027-06-01,2027-06-02,Leave request,PENDING,
LR_E0794_06_2026,E0794,SICK,2026-06-12,2026-06-13,Leave request,PENDING,
LR_E0794_06_2027,E0794,SICK,2027-06-12,2027-06-13,Leave request,PENDING,
LR_E0807_06_2026,E0807,SICK,2026-06-16,2026-06-16,Leave request,PENDING,
LR_E0807_06_2027,E0807,SICK,2027-06-16,2027-06-16,Leave request,PENDING,
LR_E0808_06_2026,E0808,ANNUAL,2026-06-07,2026-06-09,Leave request,PENDING,
LR_E0808_06_2027,E0808,ANNUAL,2027-06-07,2027-06-09,Leave request,PENDING,
LR_E0820_06_2026,E0820,ANNUAL,2026-06-08,2026-06-10,Leave request,PENDING,
LR_E0820_06_2027,E0820,ANNUAL,2027-06-08,2027-06-10,Leave request,PENDING,
LR_E0821_06_2026,E0821,ANNUAL,2026-06-10,2026-06-11,Leave request,PENDING,
LR_E0821_06_2027,E0821,ANNUAL,2027-06-10,2027-06-11,Leave request,PENDING,
LR_E0833_06_2026,E0833,SICK,2026-06-10,2026-06-12,Leave request,PENDING,
LR_E0833_06_2027,E0833,SICK,2027-06-10,2027-06-12,Leave request,PENDING,
LR_E0835_06_2026,E0835,SICK,2026-06-16,2026-06-18,Leave request,PENDING,
LR_E0835_06_2027,E0835,SICK,2027-06-16,2027-06-18,Leave request,PENDING,
LR_E0843_06_2026,E0843,ANNUAL,2026-06-06,2026-06-08,Leave request,PENDING,
LR_E0843_06_2027,E0843,ANNUAL,2027-06-06,2027-06-08,Leave request,PENDING,
LR_E0844_06_2026,E0844,ANNUAL,2026-06-03,2026-06-04,Leave request,PENDING,
LR_E0844_06_2027,E0844,ANNUAL,2027-06-03,2027-06-04,Leave request,PENDING,
LR_E0848_06_2026,E0848,SICK,2026-06-06,2026-06-06,Leave request,PENDING,
LR_E0848_06_2027,E0848,SICK,2027-06-06,2027-06-06,Leave request,PENDING,
LR_E0853_06_2026,E0853,ANNUAL,2026-06-08,2026-06-10,Leave request,PENDING,
LR_E0853_06_2027,E0853,ANNUAL,2027-06-08,2027-06-10,Leave request,PENDING,
LR_E0862_06_2026,E0862,ANNUAL,2026-06-19,2026-06-21,Leave request,PENDING,
LR_E0862_06_2027,E0862,ANNUAL,2027-06-19,2027-06-21,Leave request,PENDING,
LR_E0865_06_2026,E0865,ANNUAL,2026-06-10,2026-06-12,Leave request,PENDING,
LR_E0865_06_2027,E0865,ANNUAL,2027-06-10,2027-06-12,Leave request,PENDING,
LR_E0872_06_2026,E0872,ANNUAL,2026-06-01,2026-06-01,Leave request,PENDING,
LR_E0872_06_2027,E0872,ANNUAL,2027-06-01,2027-06-01,Leave request,PENDING,
LR_E0887_06_2026,E0887,ANNUAL,2026-06-07,2026-06-08,Leave request,PENDING,
LR_E0887_06_2027,E0887,ANNUAL,2027-06-07,2027-06-08,Leave request,PENDING,
LR_E0890_06_2026,E0890,ANNUAL,2026-06-06,2026-06-06,Leave request,PENDING,
LR_E0890_06_2027,E0890,ANNUAL,2027-06-06,2027-06-06,Leave request,PENDING,
LR_E0898_06_2026,E0898,SICK,2026-06-09,2026-06-09,Leave request,PENDING,
LR_E0898_06_2027,E0898,SICK,2027-06-09,2027-06-09,Leave request,PENDING,
LR_E0917_06_2026,E0917,SICK,2026-06-06,2026-06-06,Leave request,PENDING,
LR_E0917_06_2027,E0917,SICK,2027-06-06,2027-06-06,Leave request,PENDING,
LR_E0920_06_2026,E0920,SICK,2026-06-02,2026-06-02,Leave request,PENDING,
LR_E0920_06_2027,E0920,SICK,2027-06-02,2027-06-02,Leave request,PENDING,
LR_E0924_06_2026,E0924,SICK,2026-06-02,2026-06-04,Leave request,PENDING,
LR_E0924_06_2027,E0924,SICK,2027-06-02,2027-06-04,Leave request,PENDING,
LR_E0938_06_2026,E0938,SICK,2026-06-02,2026-06-02,Leave request,PENDING,
LR_E0938_06_2027,E0938,SICK,2027-06-02,2027-06-02,Leave request,PENDING,
LR_E0954_06_2026,E0954,SICK,2026-06-06,2026-06-08,Leave request,PENDING,
LR_E0954_06_2027,E0954,SICK,2027-06-06,2027-06-08,Leave request,PENDING,
LR_E0959_06_2026,E0959,ANNUAL,2026-06-20,2026-06-20,Leave request,PENDING,
LR_E0959_06_2027,E0959,ANNUAL,2027-06-20,2027-06-20,Leave request,PENDING,
LR_E0964_06_2026,E0964,ANNUAL,2026-06-09,2026-06-09,Leave request,PENDING,
LR_E0964_06_2027,E0964,ANNUAL,2027-06-09,2027-06-09,Leave request,PENDING,
LR_E0965_06_2026,E0965,ANNUAL,2026-06-03,2026-06-04,Leave request,PENDING,
LR_E0965_06_2027,E0965,ANNUAL,2027-06-03,2027-06-04,Leave request,PENDING,
LR_E0973_06_2026,E0973,ANNUAL,2026-06-12,2026-06-12,Leave request,PENDING,
LR_E0973_06_2027,E0973,ANNUAL,2027-06-12,2027-06-12,Leave request,PENDING,
LR_E0974_06_2026,E0974,SICK,2026-06-01,2026-06-03,Leave request,PENDING,
LR_E0974_06_2027,E0974,SICK,2027-06-01,2027-06-03,Leave request,PENDING,
